Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
St. Vincent and the Grenadines,VCT,2010,YR2010,716440669.1,-3.35100955,6617.778211,108260,0.747109026,..,51.83139329,14.27105241,..,..,..,59.89474314,..,..,..,33.7
St. Vincent and the Grenadines,VCT,2011,YR2011,713423616.6,-0.421116875,6586.563418,108315,3.186031116,..,52.99159158,12.66382312,..,..,..,58.46840678,..,..,..,36.7
St. Vincent and the Grenadines,VCT,2012,YR2012,723261831.4,1.379014464,6670.003518,108435,2.598444141,..,54.25378958,16.65416293,..,..,..,61.20518248,..,..,..,40
St. Vincent and the Grenadines,VCT,2013,YR2013,736554352.9,1.837857445,6780.76993,108624,0.805127804,..,52.76193215,17.57261665,..,..,..,63.55391679,..,..,..,43.5
St. Vincent and the Grenadines,VCT,2014,YR2014,745474334.3,1.211041852,6847.50647,108868,0.193858561,..,52.17744029,17.09772499,..,..,..,68.74945924,..,..,..,47.4
St. Vincent and the Grenadines,VCT,2015,YR2015,755400000,1.33145639,6921.702479,109135,-1.73361195,..,51.50075015,16.39915382,..,..,..,..,..,..,..,49.4
St. Vincent and the Grenadines,VCT,2016,YR2016,769741931,1.898587636,7031.725826,109467,-0.149641648,..,50.53377396,10.36168035,..,..,..,..,..,..,..,51.5
St. Vincent and the Grenadines,VCT,2017,YR2017,777437601.3,0.999772779,7078.811951,109826,2.153336488,..,49.76487694,20.61092751,..,..,..,..,..,..,..,53.7
St. Vincent and the Grenadines,VCT,2018,YR2018,794228154.7,2.159730034,7206.498092,110210,2.324144854,..,48.4310503,5.125821399,..,..,..,..,..,..,..,56
St. Vincent and the Grenadines,VCT,2019,YR2019,798469518.4,0.534023343,7219.892022,110593,0.913069725,..,48.12934041,9.012467649,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2020,YR2020,772496631.2,-3.252833908,6962.753668,110947,-0.628131309,..,50.87758809,3.821793435,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,SDN,2000,YR2000,37610270377,6.345867769,1123.552731,27275019,7.121258972,29.40423446,2.268144071,3.199694989,24.88803086,69.78818784,18.03558384,..,9.077859585,4.791420882,43.1551872,0.025785032
Sudan,SDN,2001,YR2001,40055073507,6.500360421,1163.753367,27971077,1.935295721,21.64129013,2.4874468,3.652215113,24.38937382,66.73719442,23.22496656,..,8.698990505,2.944044911,25.0311643,0.140185224
Sudan,SDN,2002,YR2002,42460970096,6.006471536,1199.699288,28704786,22.22472415,26.13893434,3.736179576,3.932217718,25.61928881,68.18238822,22.68758592,..,8.491380925,3.273800351,25.34763607,0.439477639
Sudan,SDN,2003,YR2003,45131259049,6.288808161,1239.999818,29460517,6.489432087,26.96524123,5.017280004,6.317740891,26.22330614,66.60203262,24.10603921,..,8.585602047,2.256184394,14.86196538,0.538471703
Sudan,SDN,2004,YR2004,47451406763,5.140888518,1267.820513,30214189,9.657546286,30.58587964,6.128541101,5.671015852,28.0490546,63.19751064,26.41064676,..,10.4316617,5.782620161,28.20128668,0.791561615
Sudan,SDN,2005,YR2005,50129334265,5.643515513,1302.553063,30949514,8.505850759,36.02683438,7.813579847,4.438875896,28.46358891,67.85695593,21.83874313,..,10.47779422,4.39231199,16.76611331,1.292040678
Sudan,SDN,2006,YR2006,53403487492,6.531411747,1349.621566,31661824,7.199129901,36.4004911,11.04811651,4.069045324,29.03853553,66.26917822,21.42716498,..,10.50671364,4.600271343,19.34024563,..
Sudan,SDN,2007,YR2007,56466323951,5.735274237,1388.205648,32360619,14.75427708,34.62490547,9.812856018,2.530915715,27.03018555,62.63025195,24.15741434,..,10.72063695,5.28804642,20.85060959,8.66
Sudan,SDN,2008,YR2008,58638439293,3.846744731,1402.908119,33060844,14.29712245,38.13920444,9.379790825,2.549854944,26.22177362,61.1080652,25.45751899,..,9.747403102,4.978932323,25.25844744,..
Sudan,SDN,2009,YR2009,57015500648,-2.767704366,1328.226518,33783779,11.25675871,44.344369,11.55851007,3.344175682,27.64457862,62.93256082,26.21859233,..,10.23526209,5.453930314,29.07983895,..
Sudan,SDN,2010,YR2010,59215296614,3.858241952,1344.171288,34545014,12.97766639,43.65899761,10.50269127,3.500045395,25.2580551,66.68557452,18.91643266,..,11.00632308,..,..,..
Sudan,SDN,2011,YR2011,57312394053,-3.213532093,1423.379128,35349676,18.09661712,29.58817026,9.291921668,3.15234853,21.6883721,65.44644928,18.76309919,..,10.97107474,..,..,..
Sudan,SDN,2012,YR2012,47566600027,-17.0046884,1314.220253,36193781,35.55905741,28.1236602,11.94236412,6.142124347,24.59938083,64.5530688,17.55222104,..,14.83118102,..,..,..
Sudan,SDN,2013,YR2013,48496595855,1.955144633,1308.153588,37072555,36.52234491,26.14217948,10.51779167,3.923120745,26.65781762,60.3317031,21.30283397,..,15.78057378,..,..,..
Sudan,SDN,2014,YR2014,50757206253,4.661379542,1336.501782,37977657,36.90664279,1.377796963,8.150646863,2.52698516,34.84551591,49.42727837,36.04677198,..,15.76492216,..,..,..
Sudan,SDN,2015,YR2015,51726758677,1.910176891,1329.635962,38902948,16.90957061,1.500995916,8.12473336,3.341352614,37.05884844,44.1399944,36.61223136,..,18.84139665,2.655921816,21.92027829,..
Sudan,SDN,2016,YR2016,53520457581,3.467642184,1343.134389,39847433,17.75025383,1.455988628,8.219716433,2.495327593,35.53379887,43.76157622,35.65886597,..,20.73467564,2.65023238,22.86596881,14.09999994
Sudan,SDN,2017,YR2017,53900054790,0.709256285,1320.646097,40813398,32.3516261,1.462384542,8.389756138,2.580438764,39.54908178,42.60693211,37.7778089,..,17.97766388,3.507166087,25.65744844,18.6
Sudan,SDN,2018,YR2018,52455031755,-2.68093055,1254.859074,41801532,63.29250735,1.295053552,9.354756033,3.668047854,36.71006393,40.3351043,31.99684588,..,23.02756608,1.783457419,10.56391272,24.6
Sudan,SDN,2019,YR2019,51312429477,-2.178251045,1198.517867,42813237,50.9940515,1.218845307,9.173616141,3.155533433,35.80423854,38.87860499,35.48635019,..,25.27484217,1.644621089,8.734329918,25.9
Sudan,SDN,2020,YR2020,49449888025,-3.629805626,1127.724342,43849269,150.3227239,0.784630821,7.904638342,3.361320405,31.92745139,39.89738365,30.20570765,..,28.08827348,1.131725699,8.254452162,28.4
Sudan,SDN,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,SUR,2000,YR2000,2920990722,2.099998868,6202.416258,470944,59.40168655,..,7.911978621,-10.25671362,..,..,..,..,..,..,..,2.506411052
Suriname,SUR,2001,YR2001,3043672345,4.200000421,6386.568182,476574,38.58628789,..,8.787978272,-3.212353242,..,..,..,..,..,..,..,3.064448389
Suriname,SUR,2002,YR2002,3128895191,2.800000689,6488.414591,482228,15.52739892,..,15.96538389,-6.730222957,..,..,..,..,..,..,..,4.161568745
Suriname,SUR,2003,YR2003,3326015571,6.299999433,6816.471705,487938,23.00223218,..,17.22718318,-5.972420228,..,..,..,..,..,..,..,4.719875395
Suriname,SUR,2004,YR2004,3608726900,8.500000185,7309.850308,493680,9.98632512,..,18.75587186,-2.513320358,..,..,..,..,..,..,..,6.076047814
Suriname,SUR,2005,YR2005,3771119618,4.500000211,7550.378545,499461,9.898004896,..,19.31981872,1.561290059,..,..,..,..,..,..,..,6.403086288
Suriname,SUR,2006,YR2006,3989601077,5.793543585,7895.634756,505292,11.28130433,98.16819317,17.48841113,-6.221490147,40.16097696,39.82792118,46.79388329,..,12.66999722,..,..,9.499626942
Suriname,SUR,2007,YR2007,4193529048,5.111487778,8203.608993,511181,6.426279345,101.3770004,21.3584595,-8.400837365,46.18533681,36.81925319,55.60508622,..,10.12281355,..,..,14.11
Suriname,SUR,2008,YR2008,4367284017,4.143406812,8445.364956,517122,14.66714274,109.1668385,23.86463972,-6.549731903,44.30810476,40.14229738,52.09755104,..,10.89915446,..,..,21.06
Suriname,SUR,2009,YR2009,4498900811,3.013698983,8600.246621,523113,-0.133636647,87.92066178,24.40769772,-2.410067682,50.18800526,36.72682835,52.64341042,..,13.17916902,..,..,31.36
Suriname,SUR,2010,YR2010,4731441127,5.168825152,8941.993263,529126,6.941082216,90.96139415,24.01853927,-5.853404319,36.2044526,35.92095389,50.3398956,..,13.32443926,..,..,31.59
Suriname,SUR,2011,YR2011,5008200515,5.849367672,9358.026438,535177,17.71177964,..,23.65726607,3.285383833,..,..,..,..,..,..,..,32
Suriname,SUR,2012,YR2012,5142938625,2.690349747,9502.017794,541247,5.006863194,..,24.19478962,3.402453516,..,..,..,..,..,..,..,34.6812
Suriname,SUR,2013,YR2013,5293803729,2.933441652,9672.669637,547295,1.923436041,..,27.8152814,3.629495323,..,..,..,..,..,..,..,37.4
Suriname,SUR,2014,YR2014,5307329558,0.255503032,9592.518694,553278,3.383412727,..,29.73024355,-1.138668646,..,..,..,..,..,..,..,40.08
Suriname,SUR,2015,YR2015,5126291451,-3.411096013,9168.237157,559136,6.893903592,..,33.73234075,3.582821119,..,..,..,..,..,..,..,42.76382778
Suriname,SUR,2016,YR2016,4874293909,-4.915786469,8628.855726,564883,55.41238798,..,36.32937358,6.983304045,..,..,..,..,..,..,..,45.4
Suriname,SUR,2017,YR2017,4950683408,1.567191065,8677.782174,570501,21.99694302,..,28.28717906,2.674989519,..,..,..,..,..,..,..,48.94517397
Suriname,SUR,2018,YR2018,5195656628,4.948270766,9020.440787,575987,..,..,24.27781567,3.277093148,..,..,..,..,..,..,..,53.8
Suriname,SUR,2019,YR2019,5252729242,1.098467778,9035.197014,581363,..,..,23.27698679,2.112202454,..,..,..,..,..,..,..,68.75
Suriname,SUR,2020,YR2020,4417127638,-15.90795119,7529.6141,586634,34.89294916,..,24.45234217,0.036054448,..,..,..,..,..,..,..,70.06
Suriname,SUR,2021,YR2021,..,..,..,..,59.11170965,..,..,..,..,..,..,..,..,..,..,..
Sweden,SWE,2000,YR2000,3.64796E+11,4.766348871,41117.15243,8872109,0.899143734,81.47753193,39.81025276,8.681415099,22.91002516,47.51869796,26.81457951,..,24.5318919,1.83267305,3.491796482,45.68765221
Sweden,SWE,2001,YR2001,3.70084E+11,1.449498618,41601.30768,8895960,2.405958341,80.58829004,89.5850957,7.515726816,22.96117275,47.04846487,27.21957852,..,24.73716226,1.712747373,3.29676702,51.76566494
Sweden,SWE,2002,YR2002,3.78214E+11,2.196921062,42377.11964,8924958,2.158482136,77.21865071,89.80437956,6.888405483,22.13939999,47.13347312,26.43512334,..,25.45159671,1.64115454,3.097882749,70.57
Sweden,SWE,2003,YR2003,3.8695E+11,2.30981059,43194.92617,8958229,1.925655349,75.24559367,89.84032482,1.796893434,21.94580387,46.9356783,27.78778471,..,25.71270155,1.596789969,3.003759688,79.13
Sweden,SWE,2004,YR2004,4.03732E+11,4.336856154,44891.32321,8993531,0.373659829,78.59114958,91.49878065,4.376489265,21.85341358,46.33512756,27.7932039,..,25.02132363,1.44128336,2.789678595,83.89
Sweden,SWE,2005,YR2005,4.15273E+11,2.85880324,45990.37433,9029572,0.453170853,83.7514777,99.13598548,5.29875781,22.27898543,46.54488014,28.3820615,..,24.8966509,1.415888369,2.743929621,84.83
Sweden,SWE,2006,YR2006,4.34637E+11,4.662773552,47864.81086,9080505,1.360214686,88.19541348,102.5872707,5.212242599,23.25590037,45.33537839,31.13586361,..,24.62926871,1.32720743,2.638261914,87.76
Sweden,SWE,2007,YR2007,4.49585E+11,3.439221776,49145.19583,9148092,2.212168834,89.16208221,110.9794421,9.393030906,24.88150089,44.91349821,32.5550394,..,24.14656243,1.299981508,2.690151713,82.01
Sweden,SWE,2008,YR2008,4.47559E+11,-0.450559257,48544.11589,9219637,3.437049106,92.56415043,117.7099705,8.003875183,24.59070298,45.16206741,32.03960263,..,24.6375342,1.163747237,2.374691801,90
Sweden,SWE,2009,YR2009,4.28136E+11,-4.339790575,46043.48094,9298515,-0.494460544,81.50885604,123.928346,2.052717485,21.03663181,47.56523694,27.33616412,..,25.99902968,1.159804344,2.265419656,91
Sweden,SWE,2010,YR2010,4.53619E+11,5.952107008,48369.91004,9378126,1.157988027,84.24837719,122.5188403,0.126076303,22.96203724,46.89626456,29.1408208,..,25.03236949,1.187128541,2.406338398,90
Sweden,SWE,2011,YR2011,4.68114E+11,3.195333235,49539.97261,9449213,2.961150738,85.7910274,123.994737,1.21571596,23.83427153,46.47717686,29.0329943,..,24.93719663,1.101691164,2.266229864,92.76998606
Sweden,SWE,2012,YR2012,4.6536E+11,-0.588304569,48885.54842,9519374,0.888377507,85.28225106,128.1020527,0.773512654,22.59122553,46.88580492,27.69396598,..,25.75016978,1.130110289,2.269823596,93.17998801
Sweden,SWE,2013,YR2013,4.70887E+11,1.187775716,49048.81875,9600379,-0.04429297,80.81566528,130.4165072,0.224393965,22.52312585,47.04234291,27.33683545,..,26.19657826,1.112520539,2.201366433,94.7836
Sweden,SWE,2014,YR2014,4.83402E+11,2.657798275,49855.30101,9696110,-0.179638494,82.93353169,129.3692787,-1.481928904,23.50411874,46.81275719,27.5647816,..,26.08433328,1.126447318,2.26745549,92.52
Sweden,SWE,2015,YR2015,5.05104E+11,4.489281588,51545.48361,9799186,-0.046784745,83.72381451,126.6334465,2.030142908,24.42868979,46.04339427,27.48339138,..,25.71819541,1.066502053,2.203835638,90.61019664
Sweden,SWE,2016,YR2016,5.15562E+11,2.070593151,51955.86107,9923085,0.984269245,82.32064509,128.5219741,3.033481253,24.71538705,45.85691471,27.10118293,..,26.36538679,1.053016389,2.158645167,89.65094761
Sweden,SWE,2017,YR2017,5.28802E+11,2.567924525,52576.81028,10057698,1.794499047,84.93474943,131.2817426,5.250404754,25.7247096,45.71818432,28.51226273,..,26.02241165,1.023179205,2.121243906,93.00626697
Sweden,SWE,2018,YR2018,5.39113E+11,1.950022846,52983.00686,10175214,1.953535301,89.1311984,131.8737876,-0.171454534,26.00839715,45.69729011,28.57527934,..,26.05938812,1.032246092,2.114712997,89.24696316
Sweden,SWE,2019,YR2019,5.49821E+11,1.986195874,53490.35182,10278887,1.784150974,91.43382897,..,3.181697718,25.12379647,44.9383805,30.33838613,..,25.7532301,1.098943094,2.2744059,94.49344341
Sweden,SWE,2020,YR2020,5.33612E+11,-2.948127879,51539.56022,10353442,0.497367319,84.53333371,..,5.254051002,24.79419452,43.88054174,30.38612954,..,26.74524415,1.221397332,2.290960681,94.53943122
Sweden,SWE,2021,YR2021,..,..,..,..,2.163197364,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,2000,YR2000,5.31728E+11,3.976409234,74013.05641,7184250,1.558529197,97.135161,141.5467698,8.247850476,26.89098251,56.54154007,37.72266089,25.60435501,11.1057521,1.029280853,3.111081872,47.1
Switzerland,CHE,2001,YR2001,5.40107E+11,1.575817262,74705.15544,7229854,0.98902033,95.13095728,136.3546451,3.39976006,27.26924394,56.64734584,34.60372657,24.50447889,11.10928533,0.991880362,3.050818632,55.1
Switzerland,CHE,2002,YR2002,5.40078E+11,-0.005506463,74138.08348,7284753,0.642711507,90.65900508,137.1206471,2.662377694,25.66799262,56.74433234,32.79472064,29.53207912,11.48333996,0.956388839,2.732104201,61.4
Switzerland,CHE,2003,YR2003,5.39825E+11,-0.046846373,73555.59964,7339001,0.638272931,89.12785691,140.5032806,5.431850099,25.33209869,57.02032905,36.58801996,28.61491054,11.67866157,0.926631178,2.717512033,65.1
Switzerland,CHE,2004,YR2004,5.55056E+11,2.821528115,75112.86739,7389625,0.802908731,93.94054867,142.1344414,1.751355267,23.72726909,56.62843548,36.89253977,29.15749329,11.44581864,0.888924253,2.627468717,67.8
Switzerland,CHE,2005,YR2005,5.71056E+11,2.882638434,76784.63733,7437115,1.171954203,100.4607251,145.588709,0.633680379,26.36737532,55.81449149,39.04251412,29.16685622,11.16550016,0.852623305,2.572890663,70.1
Switzerland,CHE,2006,YR2006,5.93984E+11,4.015007608,79367.90023,7483934,1.059509283,104.6070034,149.4494538,12.11368683,27.13472733,54.10003208,40.9118093,25.58854884,10.66358868,0.772549506,2.468551692,75.7
Switzerland,CHE,2007,YR2007,6.17718E+11,3.995722246,81804.86184,7551117,0.732350603,111.5545593,152.733782,9.865169051,26.01201578,52.71327105,36.15861104,23.34254214,10.33634033,0.734436406,2.438068676,77.2
Switzerland,CHE,2008,YR2008,6.34739E+11,2.755511436,82997.69216,7647675,2.426041171,115.1367451,145.0895298,0.524445848,26.66480632,52.25726089,29.18778903,22.98091165,10.48207372,0.71863774,2.412460666,79.2
Switzerland,CHE,2009,YR2009,6.21539E+11,-2.07963322,80262.48564,7743831,-0.480481936,107.7252997,154.0815951,8.537904259,27.57156521,53.64568701,35.30680268,21.58061689,11.2641937,0.726566529,2.306112531,81.3
Switzerland,CHE,2010,YR2010,6.41852E+11,3.268101656,82026.72451,7824909,0.688238707,117.8834941,152.768281,2.928360211,25.12381531,52.90669384,40.17040075,20.85890082,11.05591459,0.682000296,2.187786726,83.9
Switzerland,CHE,2011,YR2011,6.54178E+11,1.920445985,82677.59903,7912398,0.231349208,123.0943416,154.9893001,2.875814967,27.72070905,52.42861589,36.18571943,20.99849202,11.14644089,0.688864301,2.209925402,85.19302818
Switzerland,CHE,2012,YR2012,6.62141E+11,1.217193657,82800.07408,7996861,-0.692552018,124.0701828,160.8966231,5.771266415,25.63722918,52.42334709,37.19054178,21.09020312,11.1967025,0.663502197,2.113467589,85.2
Switzerland,CHE,2013,YR2013,6.74203E+11,1.821667791,83344.52337,8089346,-0.217323155,130.8916368,162.5618276,-3.497233456,24.33722766,52.4945162,36.51131359,19.95431719,11.29681443,0.706124077,2.189143911,86.34
Switzerland,CHE,2014,YR2014,6.90699E+11,2.446845157,84348.39282,8188649,-0.013202539,116.2907549,163.357034,2.859911358,25.39080341,51.92418396,34.43678594,20.3270555,11.35636927,0.628104288,1.973042248,87.4
Switzerland,CHE,2015,YR2015,7.0215E+11,1.657768711,84776.14217,8282396,-1.143908672,113.1222545,164.8693218,16.91269259,24.68898067,52.24834151,35.83819318,20.22384631,11.39139254,0.643890851,2.006483834,87.4790556
Switzerland,CHE,2016,YR2016,7.1651E+11,2.045186469,85570.39606,8373338,-0.434618664,119.7281664,168.4981839,23.97947677,24.75427965,52.25140856,34.57164985,19.04573971,11.37509221,0.657387011,2.049803026,89.13468774
Switzerland,CHE,2017,YR2017,7.27865E+11,1.584819616,86119.14537,8451840,0.53378784,119.2700372,..,20.33219794,25.12285988,52.65610618,32.77067368,..,11.33150537,0.656917773,2.05129821,89.68614767
Switzerland,CHE,2018,YR2018,7.49096E+11,2.916905098,87980.67069,8514329,0.936335464,119.9766351,..,-21.80547445,24.8130182,51.75031874,31.90418758,..,11.10198767,0.632561531,2.019323757,91.8
Switzerland,CHE,2019,YR2019,7.58168E+11,1.210992207,88413.19171,8575280,0.36288618,119.2155365,..,1.199139732,25.28782392,51.69416766,31.86302307,..,11.17013631,0.699250733,2.221299655,93.14608695
Switzerland,CHE,2020,YR2020,7.40026E+11,-2.392826042,85685.29027,8636561,-0.725874933,115.8893997,..,-34.20896307,28.35688322,50.97682188,31.32448194,..,11.87165754,0.778520639,2.164491664,94.2
Switzerland,CHE,2021,YR2021,..,..,..,..,0.581814168,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,2000,YR2000,20589023202,0.675642589,1254.59845,16410847,-3.846153846,65.28498612,8.468831767,0.335029067,..,63.38994255,15.67449921,..,12.40782072,5.453656421,19.01951026,0.18169858
Syrian Arab Republic,SYR,2001,YR2001,20804649386,1.047287102,1240.842223,16766555,3,67.3681325,8.064820823,0.126770006,..,60.75309443,18.99275211,..,12.49712528,5.480550468,18.88015675,0.35375913
Syrian Arab Republic,SYR,2002,YR2002,21627438302,3.954831927,1265.900452,17084628,-0.130505282,71.64430768,8.217750972,0.126989756,..,59.54045129,20.23491691,..,12.27571742,5.412501223,17.37983284,2.093101019
Syrian Arab Republic,SYR,2003,YR2003,23185573048,7.204435053,1331.340117,17415214,5.796829449,61.54699054,10.1042393,0.16719995,..,60.4747138,18.20507688,..,13.41248954,6.248324272,19.14297693,3.397972614
Syrian Arab Republic,SYR,2004,YR2004,24786063751,6.902959435,1390.302012,17827827,4.433141367,78.11492859,11.65451487,0.243657505,..,59.92796539,17.4579956,..,15.62162806,5.541838676,17.68916413,4.321593778
Syrian Arab Republic,SYR,2005,YR2005,26326536905,6.215077835,1433.815243,18361178,7.240349393,80.13300249,14.76462729,0.372567606,..,61.31470396,16.94347693,..,13.71652866,5.026419904,17.8393049,5.648106049
Syrian Arab Republic,SYR,2006,YR2006,27655025440,5.046195556,1451.002284,19059257,10.02411054,74.20522659,14.69855839,0.428478792,..,63.37103019,18.82671292,..,11.29150535,4.394446823,16.47992469,7.832551569
Syrian Arab Republic,SYR,2007,YR2007,29224335240,5.674591777,1470.165882,19878257,3.907709504,76.37935352,15.08498807,0.689861882,..,66.50933919,15.93464437,..,12.28698194,4.100543653,15.9292308,11.5
Syrian Arab Republic,SYR,2008,YR2008,30532613088,4.476672736,1477.572513,20664037,15.74532522,74.2279601,17.53817397,0.672026932,..,71.1795054,12.00190151,..,11.22844211,3.552339806,15.4681674,14
Syrian Arab Republic,SYR,2009,YR2009,32337714240,5.912042793,1524.941427,21205873,2.920897118,59.94382524,19.63745523,1.144250491,..,71.93586715,10.70526704,..,11.973436,4.027707759,15.05224165,17.3
Syrian Arab Republic,SYR,2010,YR2010,34016657914,5.191905841,1592.350737,21362541,4.397413832,64.01016469,21.93645555,0.581818165,..,65.89369547,14.67117872,..,13.32399841,4.056141736,13.62182053,20.7
Syrian Arab Republic,SYR,2011,YR2011,34986133632,2.850002844,1659.54095,21081814,4.753163889,50.69609435,20.74252479,1.250341537,..,77.54187265,..,..,12.78462333,..,..,22.5
Syrian Arab Republic,SYR,2012,YR2012,25771129920,-26.33901708,1260.888751,20438861,36.70229534,35.36869033,..,..,..,92.58757978,..,..,14.56383507,..,..,24.3001
Syrian Arab Republic,SYR,2013,YR2013,18993300160,-26.30008766,970.1117626,19578466,..,44.70525478,..,..,..,95.57854244,..,..,19.11439645,..,..,26.2
Syrian Arab Republic,SYR,2014,YR2014,17035026353,-10.31033991,910.4424922,18710711,..,54.26442252,..,..,..,112.3726375,..,..,19.62393642,..,..,28.09
Syrian Arab Republic,SYR,2015,YR2015,16492072144,-3.187281297,916.3580331,17997411,..,43.99766472,..,..,..,104.4832923,..,..,16.90376641,..,..,29.97979724
Syrian Arab Republic,SYR,2016,YR2016,15563496239,-5.63043805,891.0959626,17465567,..,54.81286545,..,..,..,110.385942,..,..,16.75900783,..,..,31.86962727
Syrian Arab Republic,SYR,2017,YR2017,15450273870,-0.727486724,903.7536858,17095669,..,50.85565554,..,..,..,110.0619158,..,..,16.55260866,..,..,32.7
